"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"2754","WPR","Western Pacific","KIR","Kiribati",2017,FALSE,"Towns","TOWN",8.01,2.95,16.32,"8.01 [2.95 – 16.32]"
"2755","WPR","Western Pacific","KIR","Kiribati",2017,FALSE,"Urban","URB",8.01,2.95,16.32,"8.01 [2.95 – 16.32]"
"2756","EUR","Europe","IRL","Ireland",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",8.13,7.6,8.59,"8.13 [7.6 – 8.59]"
"2757","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2017,FALSE,"Rural","RUR",8.18,7.77,8.73,"8.18 [7.77 – 8.73]"
"2758","AMR","Americas","USA","United States of America",2017,FALSE,"Urban","URB",8.26,8.14,8.42,"8.26 [8.14 – 8.42]"
"2759","WPR","Western Pacific","FJI","Fiji",2017,FALSE,"Towns","TOWN",8.29,4.54,14.64,"8.29 [4.54 – 14.64]"
"2760","WPR","Western Pacific","FJI","Fiji",2017,FALSE,"Urban","URB",8.29,4.54,14.64,"8.29 [4.54 – 14.64]"
"2761","AMR","Americas","DOM","Dominican Republic",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",8.32,5.16,12.23,"8.32 [5.16 – 12.23]"
"2762","WPR","Western Pacific","SLB","Solomon Islands",2017,FALSE,"Towns","TOWN",8.36,2.94,14.62,"8.36 [2.94 – 14.62]"
"2763","WPR","Western Pacific","VUT","Vanuatu",2017,FALSE,"Rural","RUR",8.38,2.65,18.67,"8.38 [2.65 – 18.67]"
"2764","EUR","Europe","RUS","Russian Federation",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",8.38,6.8,10.4,"8.38 [6.8 – 10.4]"
"2765","AMR","Americas","KNA","Saint Kitts and Nevis",2017,FALSE,"Towns","TOWN",8.5,6.42,11.7,"8.5 [6.42 – 11.7]"
"2766","AMR","Americas","KNA","Saint Kitts and Nevis",2017,FALSE,"Urban","URB",8.5,6.42,11.7,"8.5 [6.42 – 11.7]"
"2767","AMR","Americas","DOM","Dominican Republic",2017,FALSE,"Urban","URB",8.51,5.22,12.72,"8.51 [5.22 – 12.72]"
"2768","AMR","Americas","USA","United States of America",2017,FALSE,"Cities","CITY",8.51,8.36,8.68,"8.51 [8.36 – 8.68]"
"2769","EUR","Europe","CHE","Switzerland",2017,FALSE,"Rural","RUR",8.57,8.27,8.96,"8.57 [8.27 – 8.96]"
"2770","EUR","Europe","IRL","Ireland",2017,FALSE,"Cities","CITY",8.59,8.14,9.09,"8.59 [8.14 – 9.09]"
"2771","EUR","Europe","IRL","Ireland",2017,FALSE,"Urban","URB",8.61,8.15,9.01,"8.61 [8.15 – 9.01]"
"2772","WPR","Western Pacific","VUT","Vanuatu",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",8.62,2.84,18.56,"8.62 [2.84 – 18.56]"
"2773","EUR","Europe","RUS","Russian Federation",2017,FALSE,"Towns","TOWN",8.62,6.84,10.88,"8.62 [6.84 – 10.88]"
"2774","EUR","Europe","IRL","Ireland",2017,FALSE,"Towns","TOWN",8.64,7.94,9.34,"8.64 [7.94 – 9.34]"
"2775","EUR","Europe","PRT","Portugal",2017,FALSE,"Rural","RUR",8.64,8.12,9.21,"8.64 [8.12 – 9.21]"
"2776","EUR","Europe","AND","Andorra",2017,FALSE,"Rural","RUR",8.66,7.15,10.49,"8.66 [7.15 – 10.49]"
"2777","WPR","Western Pacific","SLB","Solomon Islands",2017,FALSE,"Urban","URB",8.68,3.06,15.38,"8.68 [3.06 – 15.38]"
"2778","AMR","Americas","DOM","Dominican Republic",2017,FALSE,"Cities","CITY",8.75,5.17,13.48,"8.75 [5.17 – 13.48]"
"2779","WPR","Western Pacific","PNG","Papua New Guinea",2017,FALSE,"Rural","RUR",8.76,3.09,19.6,"8.76 [3.09 – 19.6]"
"2780","WPR","Western Pacific","SLB","Solomon Islands",2017,FALSE,"Cities","CITY",8.77,3.09,15.57,"8.77 [3.09 – 15.57]"
"2781","AMR","Americas","DMA","Dominica",2017,FALSE,"Rural","RUR",8.85,6.06,12.72,"8.85 [6.06 – 12.72]"
"2782","WPR","Western Pacific","PNG","Papua New Guinea",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",8.87,3.09,20.03,"8.87 [3.09 – 20.03]"
"2783","AMR","Americas","KNA","Saint Kitts and Nevis",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",8.97,6.97,12.47,"8.97 [6.97 – 12.47]"
"2784","EUR","Europe","LTU","Lithuania",2017,FALSE,"Rural","RUR",8.97,7.93,10.02,"8.97 [7.93 – 10.02]"
"2785","EMR","Eastern Mediterranean","AFG","Afghanistan",2017,FALSE,"Cities","CITY",83.49,60.22,114.9,"83.49 [60.22 – 114.9]"
"2786","AMR","Americas","KNA","Saint Kitts and Nevis",2017,FALSE,"Rural","RUR",9,7,12.52,"9 [7 – 12.52]"
"2787","AMR","Americas","URY","Uruguay",2017,FALSE,"Rural","RUR",9.02,6.05,13.31,"9.02 [6.05 – 13.31]"
"2788","EUR","Europe","PRT","Portugal",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.04,8.7,9.35,"9.04 [8.7 – 9.35]"
"2789","AMR","Americas","ATG","Antigua and Barbuda",2017,FALSE,"Rural","RUR",9.07,6.35,13.32,"9.07 [6.35 – 13.32]"
"2790","EUR","Europe","MLT","Malta",2017,FALSE,"Rural","RUR",9.1,8.36,9.9,"9.1 [8.36 – 9.9]"
"2791","EUR","Europe","DNK","Denmark",2017,FALSE,"Rural","RUR",9.11,8.04,10.5,"9.11 [8.04 – 10.5]"
"2792","WPR","Western Pacific","VUT","Vanuatu",2017,FALSE,"Towns","TOWN",9.15,3.39,18.31,"9.15 [3.39 – 18.31]"
"2793","WPR","Western Pacific","VUT","Vanuatu",2017,FALSE,"Urban","URB",9.15,3.39,18.31,"9.15 [3.39 – 18.31]"
"2794","EUR","Europe","PRT","Portugal",2017,FALSE,"Towns","TOWN",9.16,8.75,9.54,"9.16 [8.75 – 9.54]"
"2795","EUR","Europe","ESP","Spain",2017,FALSE,"Rural","RUR",9.17,8.91,9.47,"9.17 [8.91 – 9.47]"
"2796","EUR","Europe","LVA","Latvia",2017,FALSE,"Rural","RUR",9.19,8.03,10.59,"9.19 [8.03 – 10.59]"
"2797","EUR","Europe","PRT","Portugal",2017,FALSE,"Urban","URB",9.19,8.92,9.45,"9.19 [8.92 – 9.45]"
"2798","EUR","Europe","PRT","Portugal",2017,FALSE,"Cities","CITY",9.22,8.87,9.5,"9.22 [8.87 – 9.5]"
"2799","WPR","Western Pacific","PNG","Papua New Guinea",2017,FALSE,"Towns","TOWN",9.23,3.11,21.81,"9.23 [3.11 – 21.81]"
"2800","AMR","Americas","DMA","Dominica",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.23,6.41,13.16,"9.23 [6.41 – 13.16]"
"2801","AMR","Americas","URY","Uruguay",2017,FALSE,"Cities","CITY",9.25,7.16,11.8,"9.25 [7.16 – 11.8]"
"2802","AMR","Americas","ATG","Antigua and Barbuda",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.27,6.49,13.63,"9.27 [6.49 – 13.63]"
"2803","AMR","Americas","URY","Uruguay",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.27,6.94,12.02,"9.27 [6.94 – 12.02]"
"2804","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2017,FALSE,"Towns","TOWN",9.29,8.9,9.73,"9.29 [8.9 – 9.73]"
"2805","EUR","Europe","RUS","Russian Federation",2017,FALSE,"Urban","URB",9.3,7.59,11.6,"9.3 [7.59 – 11.6]"
"2806","AMR","Americas","URY","Uruguay",2017,FALSE,"Urban","URB",9.31,7.03,11.91,"9.31 [7.03 – 11.91]"
"2807","EUR","Europe","AND","Andorra",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.31,8.16,10.97,"9.31 [8.16 – 10.97]"
"2808","EUR","Europe","LUX","Luxembourg",2017,FALSE,"Rural","RUR",9.36,8.51,10.17,"9.36 [8.51 – 10.17]"
"2809","AMR","Americas","ATG","Antigua and Barbuda",2017,FALSE,"Towns","TOWN",9.41,6.57,13.87,"9.41 [6.57 – 13.87]"
"2810","AMR","Americas","ATG","Antigua and Barbuda",2017,FALSE,"Urban","URB",9.41,6.57,13.87,"9.41 [6.57 – 13.87]"
"2811","AMR","Americas","DMA","Dominica",2017,FALSE,"Towns","TOWN",9.41,6.6,13.43,"9.41 [6.6 – 13.43]"
"2812","AMR","Americas","DMA","Dominica",2017,FALSE,"Urban","URB",9.41,6.6,13.43,"9.41 [6.6 – 13.43]"
"2813","AMR","Americas","URY","Uruguay",2017,FALSE,"Towns","TOWN",9.41,6.74,13.11,"9.41 [6.74 – 13.11]"
"2814","WPR","Western Pacific","PNG","Papua New Guinea",2017,FALSE,"Urban","URB",9.53,3.07,23.15,"9.53 [3.07 – 23.15]"
"2815","EUR","Europe","LUX","Luxembourg",2017,FALSE,"Cities","CITY",9.58,8.64,10.47,"9.58 [8.64 – 10.47]"
"2816","EUR","Europe","RUS","Russian Federation",2017,FALSE,"Cities","CITY",9.59,7.98,11.94,"9.59 [7.98 – 11.94]"
"2817","EUR","Europe","FRA","France",2017,FALSE,"Rural","RUR",9.61,9.34,9.81,"9.61 [9.34 – 9.81]"
"2818","EUR","Europe","MCO","Monaco",2017,FALSE,"Cities","CITY",9.63,8.61,10.79,"9.63 [8.61 – 10.79]"
"2819","EUR","Europe","MCO","Monaco",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.63,8.61,10.79,"9.63 [8.61 – 10.79]"
"2820","EUR","Europe","MCO","Monaco",2017,FALSE,"Urban","URB",9.63,8.61,10.79,"9.63 [8.61 – 10.79]"
"2821","EUR","Europe","AND","Andorra",2017,FALSE,"Towns","TOWN",9.69,8.6,11.12,"9.69 [8.6 – 11.12]"
"2822","EUR","Europe","AND","Andorra",2017,FALSE,"Urban","URB",9.69,8.6,11.12,"9.69 [8.6 – 11.12]"
"2823","WPR","Western Pacific","PNG","Papua New Guinea",2017,FALSE,"Cities","CITY",9.71,3.04,24.25,"9.71 [3.04 – 24.25]"
"2824","EUR","Europe","CHE","Switzerland",2017,FALSE,"Towns","TOWN",9.71,9.37,10.03,"9.71 [9.37 – 10.03]"
"2825","AFR","Africa","MUS","Mauritius",2017,FALSE,"Cities","CITY",9.77,7.71,12.17,"9.77 [7.71 – 12.17]"
"2826","EUR","Europe","LUX","Luxembourg",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.84,9.27,10.42,"9.84 [9.27 – 10.42]"
"2827","AMR","Americas","VCT","Saint Vincent and the Grenadines",2017,FALSE,"Rural","RUR",9.88,6.82,13.63,"9.88 [6.82 – 13.63]"
"2828","EUR","Europe","CHE","Switzerland",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.89,9.63,10.15,"9.89 [9.63 – 10.15]"
"2829","EUR","Europe","DNK","Denmark",2017,FALSE,"Towns","TOWN",9.9,8.8,11.19,"9.9 [8.8 – 11.19]"
"2830","EUR","Europe","LTU","Lithuania",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.91,8.93,10.96,"9.91 [8.93 – 10.96]"
"2831","AMR","Americas","HTI","Haiti",2017,FALSE,"Towns","TOWN",9.97,5.6,16.63,"9.97 [5.6 – 16.63]"
"2832","EUR","Europe","DNK","Denmark",2017,FALSE,"Total","RESIDENCEAREATYPE_TOTL",9.97,9.07,11,"9.97 [9.07 – 11]"
"2833","AMR","Americas","LCA","Saint Lucia",2017,FALSE,"Towns","TOWN",9.98,7.28,13.7,"9.98 [7.28 – 13.7]"
"2834","AMR","Americas","LCA","Saint Lucia",2017,FALSE,"Urban","URB",9.98,7.28,13.7,"9.98 [7.28 – 13.7]"
"2835","EUR","Europe","ESP","Spain",2017,FALSE,"Towns","TOWN",9.99,9.73,10.26,"9.99 [9.73 – 10.26]"
"2836","EUR","Europe","RUS","Russian Federation",2016,FALSE,"Cities","CITY",10,8.4,12.55,"10 [8.4 – 12.55]"
"2837","EUR","Europe","ESP","Spain",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.04,9.85,10.26,"10.04 [9.85 – 10.26]"
"2838","AMR","Americas","VCT","Saint Vincent and the Grenadines",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.05,6.83,14.5,"10.05 [6.83 – 14.5]"
"2839","AFR","Africa","MUS","Mauritius",2016,FALSE,"Cities","CITY",10.14,8.05,12.59,"10.14 [8.05 – 12.59]"
"2840","EUR","Europe","LUX","Luxembourg",2016,FALSE,"Towns","TOWN",10.14,9.35,11.05,"10.14 [9.35 – 11.05]"
"2841","AMR","Americas","VCT","Saint Vincent and the Grenadines",2016,FALSE,"Towns","TOWN",10.16,6.88,14.72,"10.16 [6.88 – 14.72]"
"2842","AMR","Americas","VCT","Saint Vincent and the Grenadines",2016,FALSE,"Urban","URB",10.16,6.88,14.72,"10.16 [6.88 – 14.72]"
"2843","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.19,9.84,10.48,"10.19 [9.84 – 10.48]"
"2844","EUR","Europe","DNK","Denmark",2016,FALSE,"Urban","URB",10.24,9.5,11.04,"10.24 [9.5 – 11.04]"
"2845","EUR","Europe","LTU","Lithuania",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.3,9.24,11.23,"10.3 [9.24 – 11.23]"
"2846","EUR","Europe","CHE","Switzerland",2016,FALSE,"Urban","URB",10.32,10.03,10.62,"10.32 [10.03 – 10.62]"
"2847","EUR","Europe","SMR","San Marino",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.33,8.59,12.08,"10.33 [8.59 – 12.08]"
"2848","EUR","Europe","SMR","San Marino",2016,FALSE,"Towns","TOWN",10.33,8.59,12.08,"10.33 [8.59 – 12.08]"
"2849","EUR","Europe","SMR","San Marino",2016,FALSE,"Urban","URB",10.33,8.59,12.08,"10.33 [8.59 – 12.08]"
"2850","AMR","Americas","BRB","Barbados",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.34,6.92,15.38,"10.34 [6.92 – 15.38]"
"2851","AMR","Americas","GRD","Grenada",2016,FALSE,"Rural","RUR",10.34,7.63,13.52,"10.34 [7.63 – 13.52]"
"2852","AMR","Americas","HTI","Haiti",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.36,5.78,18.88,"10.36 [5.78 – 18.88]"
"2853","AMR","Americas","BRB","Barbados",2016,FALSE,"Cities","CITY",10.38,7.02,15.4,"10.38 [7.02 – 15.4]"
"2854","AMR","Americas","BRB","Barbados",2016,FALSE,"Urban","URB",10.39,6.95,15.45,"10.39 [6.95 – 15.45]"
"2855","AMR","Americas","BRB","Barbados",2016,FALSE,"Towns","TOWN",10.4,6.94,15.49,"10.4 [6.94 – 15.49]"
"2856","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2016,FALSE,"Urban","URB",10.42,10.05,10.7,"10.42 [10.05 – 10.7]"
"2857","AMR","Americas","HTI","Haiti",2016,FALSE,"Urban","URB",10.47,5.78,19.01,"10.47 [5.78 – 19.01]"
"2858","EUR","Europe","DEU","Germany",2016,FALSE,"Rural","RUR",10.48,10.27,10.69,"10.48 [10.27 – 10.69]"
"2859","EUR","Europe","ESP","Spain",2016,FALSE,"Urban","URB",10.51,10.29,10.72,"10.51 [10.29 – 10.72]"
"2860","AMR","Americas","BRA","Brazil",2016,FALSE,"Rural","RUR",10.53,7.82,13.91,"10.53 [7.82 – 13.91]"
"2861","AMR","Americas","GRD","Grenada",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.59,7.76,13.73,"10.59 [7.76 – 13.73]"
"2862","AFR","Africa","MUS","Mauritius",2016,FALSE,"Rural","RUR",10.67,8.27,13.52,"10.67 [8.27 – 13.52]"
"2863","AMR","Americas","TTO","Trinidad and Tobago",2016,FALSE,"Rural","RUR",10.69,7.97,13.1,"10.69 [7.97 – 13.1]"
"2864","AMR","Americas","GRD","Grenada",2016,FALSE,"Towns","TOWN",10.73,7.83,13.93,"10.73 [7.83 – 13.93]"
"2865","AMR","Americas","GRD","Grenada",2016,FALSE,"Urban","URB",10.73,7.83,13.93,"10.73 [7.83 – 13.93]"
"2866","AFR","Africa","MUS","Mauritius",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.73,8.56,13.14,"10.73 [8.56 – 13.14]"
"2867","EUR","Europe","NLD","Netherlands",2016,FALSE,"Rural","RUR",10.74,10.22,11.22,"10.74 [10.22 – 11.22]"
"2868","AFR","Africa","MUS","Mauritius",2016,FALSE,"Urban","URB",10.74,8.57,13.19,"10.74 [8.57 – 13.19]"
"2869","EUR","Europe","DNK","Denmark",2016,FALSE,"Cities","CITY",10.81,10.27,11.62,"10.81 [10.27 – 11.62]"
"2870","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2016,FALSE,"Cities","CITY",10.84,10.47,11.12,"10.84 [10.47 – 11.12]"
"2871","EUR","Europe","BEL","Belgium",2016,FALSE,"Rural","RUR",10.85,10.28,11.44,"10.85 [10.28 – 11.44]"
"2872","AMR","Americas","TTO","Trinidad and Tobago",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",10.95,8.26,13.34,"10.95 [8.26 – 13.34]"
"2873","AMR","Americas","GUY","Guyana",2016,FALSE,"Rural","RUR",10.96,6.11,18,"10.96 [6.11 – 18]"
"2874","EUR","Europe","FRA","France",2016,FALSE,"Towns","TOWN",10.97,10.74,11.19,"10.97 [10.74 – 11.19]"
"2875","EUR","Europe","ESP","Spain",2016,FALSE,"Cities","CITY",10.98,10.74,11.19,"10.98 [10.74 – 11.19]"
"2876","AFR","Africa","NAM","Namibia",2016,FALSE,"Rural","RUR",11.02,6.03,18.63,"11.02 [6.03 – 18.63]"
"2877","EUR","Europe","AUT","Austria",2016,FALSE,"Rural","RUR",11.03,10.66,11.43,"11.03 [10.66 – 11.43]"
"2878","EUR","Europe","CHE","Switzerland",2016,FALSE,"Cities","CITY",11.03,10.72,11.32,"11.03 [10.72 – 11.32]"
"2879","AMR","Americas","BLZ","Belize",2016,FALSE,"Towns","TOWN",11.06,4.43,21.63,"11.06 [4.43 – 21.63]"
"2880","AMR","Americas","BRA","Brazil",2016,FALSE,"Towns","TOWN",11.06,8.95,13.67,"11.06 [8.95 – 13.67]"
"2881","AMR","Americas","BLZ","Belize",2016,FALSE,"Urban","URB",11.07,4.5,21.19,"11.07 [4.5 – 21.19]"
"2882","AMR","Americas","TTO","Trinidad and Tobago",2016,FALSE,"Towns","TOWN",11.09,8.31,13.62,"11.09 [8.31 – 13.62]"
"2883","AMR","Americas","TTO","Trinidad and Tobago",2016,FALSE,"Urban","URB",11.09,8.46,13.47,"11.09 [8.46 – 13.47]"
"2884","AMR","Americas","TTO","Trinidad and Tobago",2016,FALSE,"Cities","CITY",11.09,8.6,13.41,"11.09 [8.6 – 13.41]"
"2885","AMR","Americas","BLZ","Belize",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.1,4.47,21.96,"11.1 [4.47 – 21.96]"
"2886","AMR","Americas","BLZ","Belize",2016,FALSE,"Rural","RUR",11.1,4.47,22.03,"11.1 [4.47 – 22.03]"
"2887","AMR","Americas","BLZ","Belize",2016,FALSE,"Cities","CITY",11.1,4.66,21.97,"11.1 [4.66 – 21.97]"
"2888","AMR","Americas","HTI","Haiti",2016,FALSE,"Cities","CITY",11.13,6.21,20.35,"11.13 [6.21 – 20.35]"
"2889","EUR","Europe","FRA","France",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.24,11.02,11.46,"11.24 [11.02 – 11.46]"
"2890","WPR","Western Pacific","JPN","Japan",2016,FALSE,"Rural","RUR",11.25,9.93,12.52,"11.25 [9.93 – 12.52]"
"2891","EUR","Europe","LTU","Lithuania",2016,FALSE,"Towns","TOWN",11.39,10.01,12.91,"11.39 [10.01 – 12.91]"
"2892","EUR","Europe","NLD","Netherlands",2016,FALSE,"Towns","TOWN",11.4,10.89,11.97,"11.4 [10.89 – 11.97]"
"2893","AFR","Africa","MUS","Mauritius",2016,FALSE,"Towns","TOWN",11.42,8.95,14.37,"11.42 [8.95 – 14.37]"
"2894","EUR","Europe","DEU","Germany",2016,FALSE,"Towns","TOWN",11.48,11.26,11.72,"11.48 [11.26 – 11.72]"
"2895","AMR","Americas","SUR","Suriname",2016,FALSE,"Rural","RUR",11.56,6.61,18.5,"11.56 [6.61 – 18.5]"
"2896","WPR","Western Pacific","SGP","Singapore",2016,FALSE,"Rural","RUR",11.57,7.17,16.59,"11.57 [7.17 – 16.59]"
"2897","EUR","Europe","LTU","Lithuania",2016,FALSE,"Urban","URB",11.59,10.52,12.64,"11.59 [10.52 – 12.64]"
"2898","EUR","Europe","NLD","Netherlands",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.6,11.23,11.98,"11.6 [11.23 – 11.98]"
"2899","EUR","Europe","LVA","Latvia",2016,FALSE,"Towns","TOWN",11.62,10.27,13.23,"11.62 [10.27 – 13.23]"
"2900","EUR","Europe","DEU","Germany",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.66,11.47,11.85,"11.66 [11.47 – 11.85]"
"2901","AMR","Americas","CUB","Cuba",2016,FALSE,"Rural","RUR",11.67,7.79,17.27,"11.67 [7.79 – 17.27]"
"2902","EUR","Europe","NLD","Netherlands",2016,FALSE,"Urban","URB",11.76,11.38,12.16,"11.76 [11.38 – 12.16]"
"2903","AMR","Americas","GUY","Guyana",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.76,6.77,19.65,"11.76 [6.77 – 19.65]"
"2904","EUR","Europe","LTU","Lithuania",2016,FALSE,"Cities","CITY",11.81,10.81,12.71,"11.81 [10.81 – 12.71]"
"2905","AFR","Africa","NAM","Namibia",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",11.9,6.29,18.89,"11.9 [6.29 – 18.89]"
"2906","AMR","Americas","GUY","Guyana",2016,FALSE,"Towns","TOWN",11.91,6.81,20.35,"11.91 [6.81 – 20.35]"
"2907","AMR","Americas","BRA","Brazil",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12,10.34,14.3,"12 [10.34 – 14.3]"
"2908","EUR","Europe","UKR","Ukraine",2016,FALSE,"Rural","RUR",12,9.13,16.08,"12 [9.13 – 16.08]"
"2909","EUR","Europe","NLD","Netherlands",2016,FALSE,"Cities","CITY",12.01,11.67,12.3,"12.01 [11.67 – 12.3]"
"2910","EUR","Europe","AUT","Austria",2016,FALSE,"Towns","TOWN",12.05,11.77,12.34,"12.05 [11.77 – 12.34]"
"2911","WPR","Western Pacific","JPN","Japan",2016,FALSE,"Towns","TOWN",12.13,10.91,13.16,"12.13 [10.91 – 13.16]"
"2912","EUR","Europe","LVA","Latvia",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.15,10.92,13.71,"12.15 [10.92 – 13.71]"
"2913","EUR","Europe","DEU","Germany",2016,FALSE,"Urban","URB",12.15,11.95,12.37,"12.15 [11.95 – 12.37]"
"2914","EUR","Europe","MDA","Republic of Moldova",2016,FALSE,"Rural","RUR",12.19,9.26,15.95,"12.19 [9.26 – 15.95]"
"2915","EUR","Europe","BEL","Belgium",2016,FALSE,"Towns","TOWN",12.2,11.61,12.72,"12.2 [11.61 – 12.72]"
"2916","EUR","Europe","CYP","Cyprus",2016,FALSE,"Rural","RUR",12.23,10.26,14.37,"12.23 [10.26 – 14.37]"
"2917","AMR","Americas","PRY","Paraguay",2016,FALSE,"Rural","RUR",12.26,8.26,19.22,"12.26 [8.26 – 19.22]"
"2918","EUR","Europe","FRA","France",2016,FALSE,"Urban","URB",12.27,12.04,12.52,"12.27 [12.04 – 12.52]"
"2919","EUR","Europe","AUT","Austria",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.28,11.94,12.68,"12.28 [11.94 – 12.68]"
"2920","AMR","Americas","BRA","Brazil",2016,FALSE,"Urban","URB",12.34,10.96,14.44,"12.34 [10.96 – 14.44]"
"2921","AFR","Africa","KEN","Kenya",2016,FALSE,"Urban","URB",12.34,7.47,17.3,"12.34 [7.47 – 17.3]"
"2922","AFR","Africa","ZWE","Zimbabwe",2016,FALSE,"Rural","RUR",12.36,6.69,21.28,"12.36 [6.69 – 21.28]"
"2923","EUR","Europe","BEL","Belgium",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.37,11.94,12.76,"12.37 [11.94 – 12.76]"
"2924","AMR","Americas","GUY","Guyana",2016,FALSE,"Urban","URB",12.38,6.94,21.75,"12.38 [6.94 – 21.75]"
"2925","AFR","Africa","BWA","Botswana",2016,FALSE,"Rural","RUR",12.39,8.87,18.1,"12.39 [8.87 – 18.1]"
"2926","EUR","Europe","MDA","Republic of Moldova",2016,FALSE,"Towns","TOWN",12.43,9.48,16.19,"12.43 [9.48 – 16.19]"
"2927","AFR","Africa","NAM","Namibia",2016,FALSE,"Towns","TOWN",12.5,6.97,19.57,"12.5 [6.97 – 19.57]"
"2928","EUR","Europe","MDA","Republic of Moldova",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.51,9.54,16.17,"12.51 [9.54 – 16.17]"
"2929","EUR","Europe","MLT","Malta",2016,FALSE,"Towns","TOWN",12.52,10.73,14.73,"12.52 [10.73 – 14.73]"
"2930","AFR","Africa","KEN","Kenya",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.53,7.81,17.79,"12.53 [7.81 – 17.79]"
"2931","WPR","Western Pacific","JPN","Japan",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.54,11.63,13.37,"12.54 [11.63 – 13.37]"
"2932","AFR","Africa","KEN","Kenya",2016,FALSE,"Rural","RUR",12.68,8.09,18.2,"12.68 [8.09 – 18.2]"
"2933","AFR","Africa","BWA","Botswana",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.69,9.17,18.47,"12.69 [9.17 – 18.47]"
"2934","AMR","Americas","GUY","Guyana",2016,FALSE,"Cities","CITY",12.7,6.96,22.48,"12.7 [6.96 – 22.48]"
"2935","EUR","Europe","BEL","Belgium",2016,FALSE,"Urban","URB",12.72,12.3,13.11,"12.72 [12.3 – 13.11]"
"2936","EUR","Europe","BLR","Belarus",2016,FALSE,"Rural","RUR",12.82,11.02,14.89,"12.82 [11.02 – 14.89]"
"2937","AMR","Americas","ARG","Argentina",2016,FALSE,"Cities","CITY",12.83,10.18,15.71,"12.83 [10.18 – 15.71]"
"2938","AMR","Americas","BRA","Brazil",2016,FALSE,"Cities","CITY",12.88,11.65,14.58,"12.88 [11.65 – 14.58]"
"2939","WPR","Western Pacific","JPN","Japan",2016,FALSE,"Urban","URB",12.88,12.05,13.67,"12.88 [12.05 – 13.67]"
"2940","AMR","Americas","SUR","Suriname",2016,FALSE,"Total","RESIDENCEAREATYPE_TOTL",12.9,7.62,19.35,"12.9 [7.62 – 19.35]"
"2941","EUR","Europe","MDA","Republic of Moldova",2016,FALSE,"Urban","URB",12.9,9.76,16.98,"12.9 [9.76 – 16.98]"
"2942","EMR","Eastern Mediterranean","MAR","Morocco",2016,FALSE,"Rural","RUR",12.99,10.13,16.96,"12.99 [10.13 – 16.96]"
"2943","EUR","Europe","DEU","Germany",2016,FALSE,"Cities","CITY",13,12.81,13.24,"13 [12.81 – 13.24]"
"2944","EUR","Europe","UKR","Ukraine",2016,FALSE,"Towns","TOWN",13,9.39,18.77,"13 [9.39 – 18.77]"
